,Ticker,Name,Exchange
15822,ZDB.TO,BMO Discount Bond Index ETF,TOR
15823,ZXM-D.TO,First Asset Morningstar International Momentum Index ETF,TOR
15824,ZZZZ.A,ZZZZ.A,ASE
15825,ZVV.A,ZVV.A,ASE
15826,18313604.SW,,
15827,13910159.SW,,
15828,ZPRG.F,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P Global Dividend Aristocrats UCITS ETF,FRA
15829,ZKBGF.PK,,
15830,XDGU.L,Concept Fund Solutions plc - db x-trackers Barclays USD Corporate Bond UCITS ETF (DR),LSE
15831,UKSRT.SW,UBSETF UK IMI SRI hdg to CHF D,EBS
15832,Z30708.MI,Z30708.MI,MIL
15833,ZBZX.A,ZBZX.A,ASE
15834,Z4L.NX,ComStage - CAC 40 Leverage UCITS ETF,ENX
15835,ZESM.MU,AMUNDI ETF EUROSTOXX S.C.,MUN
15836,ZSML.A,ZSML.A,ASE
15837,ZPRX.SG,SSGA EUR SML EUR-AC,STU
15838,ZPRA.SG,SPDR ASIA DIV USD,STU
15839,Z4L.PA,ComStage - CAC 40 Leverage UCITS ETF,PAR
15840,ZGLDHC.SW,ZKB Gold ETF,EBS
15841,ZGOL.AX,ETFS Physical Singapore Gold ETF,ASX
15842,IFSE.L,iShares IV Public Limited Company - iShares Edge MSCI Europe Multifactor UCITS ETF,LSE
15843,ZPRL.SG,SSGA EUR LOW EUR-AC,STU
15844,^ZPDD,SPDR S&P U.S. Consumer Discreti,NIM
15845,ZUSD.AX,ETFS Physical US Dollar ETF,ASX
15846,29088713.IR,,
15847,ZPAL.SW,ZKB Palladium ETF,EBS
15848,XDGU.SG,CFS-dbxt.USD Corp.Bd U.ETF(DR)R,STU
15849,ZPLA.SW,ZKB Platinum ETF,EBS
15850,^ZPDM,SPDR S&P U.S. Materials Select,NIM
15851,ZESM.BE,ZESM.BE,BER
15852,77OY.L,,
15853,30033438.SW,,
15854,ZESM.DE,AMUNDI ASSET MGMT AMUNDI ETF EU,GER
15855,^ZPDF,SPDR S&P U.S. Financials Select,NIM
15856,77OT.L,,
15857,XDGE.SG,CFS-dbxt.USD Corp.Bd U.ETF(DR)R,STU
15858,2723289.MU,ZINC/ETFS,MUN
15859,ZLC.TO,BMO Long Corporate Bond Index ETF,TOR
15860,DE3WB5.TI,,
15861,XBAT.DU,XBAT.DU,DUS
15862,AASI.SW,Amundi ETF MSCI EM Asia UCITS ETF,EBS
15863,IS0Z.DE,iShares Global AAA-AA Government Bond,GER
15864,AASI.NX,,
15865,^AAXJ,iShares MSCI All Country Asia e,NIM
15866,IAAA.SW,iShares VI Public Limited Company - iShares Global AAA-AA Government Bond UCITS ETF,EBS
15867,AASG.L,Amundi ETF MSCI EM Asia UCITS ETF,LSE
15868,ABJCK15.MX,"DEUTSCHE BANK MEXICO, S.A., INS",MEX
15869,ABSVE17I_SWE.ST,ABSVE17I_SWE.ST,
15870,XIDR.MI,XIDR.MI,MIL
15871,ABACEU20D_SWE.ST,ABACEU20D_SWE.ST,
15872,ABACSVE19L_SWE.ST,ABACSVE19L_SWE.ST,
15873,ABND.MI,SPDR® Citi Asia Local Government Bd ETF,MIL
15874,45YF.L,,
15875,AC36DEBRIC9FCS.ST,AC36DEBRIC9FCS.ST,
15876,SPYY.DU,SPYY.DU,DUS
15877,^INSPYIC,SPDR MSCI ACWI IMI UCITS ETF (C,NIM
15878,21965427.SW,,
15879,ACWE.PA,SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI ACWI UCITS ETF,PAR
15880,DXS5.F,db x-trackers - MSCI AC Asia ex Japan Index UCITS ETF,FRA
15881,ACWD.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI ACWI UCITS ETF,LSE
15882,IUS2.BE,,
15883,AC1112BRIC6ECSI.S,,
15884,AC2NORD5JSHB.ST,AC2NORD5JSHB.ST,
15885,SPYA.HM,SPDR MSCI EM ASIA ETF,HAM
15886,ISAC.L,iShares MSCI ACWI,LSE
15887,MILA11.SA,,
15888,^INSPYYE,SPDR MSCI ACWI UCITS ETF (EUR),NIM
15889,SSGP.HM,SPDR Index Shares Funds - SPDR MSCI ACWI ex-US ETF,HAM
15890,SPYA.F,SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI EM Asia UCITS ETF,FRA
15891,UEF1.DE,,
15892,CAUSBH.SW,,
15893,S2SGBH.SW,S2SGBH.SW,EBS
15894,AC5TVPM5JSHB.ST,AC5TVPM5JSHB.ST,
15895,GLDM.NX,,
15896,FRCB.MU,,
15897,ACWI.NX,,
15898,DXS5.HM,DB X-T.MSCI AC.A.EX JI.1C,HAM
15899,BBVAL.MC,,
15900,AC9TMPM6CSHB.ST,AC9TMPM6CSHB.ST,
15901,UEF3.SG,UBS-ETF-U.E.M.UK hd to EO U.E.I,STU
15902,CE71.L,iShares VII Public Limited Company - iShares Euro Govt Bond 3-7yr UCITS ETF,LSE
15903,AC2BANK5KSHB.ST,AC2BANK5KSHB.ST,
15904,S2EUBH.SW,UBSETF MSCI Switzerl hdgEUR a,EBS
15905,BBVAE.MC,"Accion Eurostoxx 50 ETF, FI",MCE
15906,AC3NORD5KSHB.ST,AC3NORD5KSHB.ST,
15907,IMIE.PA,SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI ACWI IMI UCITS ETF,PAR
15908,^AXFN,^AXFN,
15909,AC4NORD5LSHB.ST,AC4NORD5LSHB.ST,
15910,UC60.L,UBS ETF SICAV - MSCI EMU 100% hedged to GBP UCITS ETF,LSE
15911,AC37DEBRIC9GCS.ST,AC37DEBRIC9GCS.ST,
15912,AC33DEBRIC9BCS.ST,AC33DEBRIC9BCS.ST,
15913,AC4TVXM5ISHB.ST,AC4TVXM5ISHB.ST,
15914,AC8TMPM6BSHB.ST,AC8TMPM6BSHB.ST,
15915,FAI-A.TO,First Asset Active Utility & Infrastructure ETF,TOR
15916,USPY.DE,ETFS ISE Cyber Security GO ETF Acc,GER
15917,UKEUBH.SW,UBS ETF SICAV - MSCI United Kingdom 100% hedged to EUR UCITS ETF,EBS
15918,SPYI.DU,SPYI.DU,DUS
15919,SSAC.SW,iShares MSCI ACWI,EBS
15920,S2GBBH.SW,S2GBBH.SW,EBS
15921,AXSL,,
15922,AC1011BRIC6DCSI.S,,
15923,IUS9.F,iShares II Public Limited Company - iShares MSCI AC Far East ex-Japan Small Cap UCITS ETF,FRA
15924,S2EUBH.MI,UBS MSCI SWIT 20/35 EU H UCITS,MIL
15925,EUCHBH.SW,UBS ETF SICAV - MSCI EMU 100% hedged to CHF UCITS ETF,EBS
15926,AC5NORD5LSHB.ST,AC5NORD5LSHB.ST,
15927,^INSPYIE,SPDR MSCI ACWI IMI UCITS ETF (E,NIM
15928,FRC2.MU,UBS ETF SICAV - MSCI United Kingdom UCITS ETF,MUN
15929,XAXD.SW,DBX MSAC ASIA,EBS
15930,UEF1.F,UEF1.F,
15931,FAO-A.TO,First Asset Active Credit ETF,TOR
15932,IFFF.MI,ISHARES MSCI AC FARE EX-J UCITS,MIL
15933,AC7BRIC5LCSI.ST,AC7BRIC5LCSI.ST,
15934,IUS9.DU,IUS9.DU,DUS
15935,AC6TMPM5KSHB.ST,AC6TMPM5KSHB.ST,
15936,AC3NOBO16CSGA.ST,AC3NOBO16CSGA.ST,
15937,AC30DEBRIC8ISGI.S,,
15938,DXS5.SG,DBXT MSCI AC AJ 1C,STU
15939,DXS5.DU,DXS5.DU,DUS
15940,GSCID.SW,EASYETF S&P GSCI TM COMMODITY,EBS
15941,DLRTRAC15.MX,Actinver Casa De Bolsa SA De CV-Trust No. 1938,MEX
15942,IMIE.MI,SPDR® MSCI ACWI IMI ETF,MIL
15943,SPYI.DE,SPDR® MSCI ACWI IMI ETF,GER
15944,AC2GLOBLT6LCSI.ST,AC2GLOBLT6LCSI.ST,
15945,MILA.SA,,
15946,21966875.SW,,
15947,UEF3.F,UBS-E.-M.UK H.TO EO AAEO,FRA
15948,UKCHBH.SW,UBS ETF SICAV - MSCI United Kingdom 100% hedged to CHF UCITS ETF,EBS
15949,ISV8.BE,ISH EDG MSCI MV GLB,BER
15950,XDUE.SW,db x-trackers - MSCI EMU Index UCITS ETF (DR),EBS
15951,CAEUBH.MI,,
15952,IFFF.L,iShares Public Limited Company - iShares MSCI AC Far East ex-Japan UCITS ETF,LSE
15953,ACWV.A,ACWV.A,ASE
15954,89NE.L,HSBC Bank Plc,LSE
15955,IQQF.DE,iShares Public Limited Company - iShares MSCI AC Far East ex-Japan UCITS ETF,GER
15956,ACTY6CSHB.ST,ACTY6CSHB.ST,
15957,IFFF.SW,ISHARES MSCI FE JP,EBS
15958,PFM.MX,POWERSHARES DIVIDEND ACHIEVERS,MEX
15959,ISFE.SW,iShares II Public Limited Company - iShares MSCI AC Far East ex-Japan Small Cap UCITS ETF,EBS
15960,AC34DEBRIC9CCS.ST,AC34DEBRIC9CCS.ST,
15961,IUSQ.DE,iShares V Public Limited Company - iShares MSCI ACWI UCITS ETF,GER
15962,21967097.SW,,
15963,AUSAUW.SW,UBS ETF MSCI Australia AUD A acc,EBS
15964,21967132.SW,,
15965,DXS5.MU,DXS5.MU,MUN
15966,IUSQ.HM,IUSQ.HM,HAM
15967,AC2DMCOMBO7GSGI.S,,
15968,IFNG.L,,
15969,XEOU.L,db x-trackers - MSCI Emerging Markets Index UCITS ETF,LSE
15970,SPYI.F,SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI ACWI IMI UCITS ETF,FRA
15971,0BY2.BE,ISH MSCI ACWI,BER
15972,IDFF.L,iShares MSCI AC Far East ex-Japan,LSE
15973,ACIM.A,ACIM.A,ASE
15974,IUSQ.BE,ISV-MSCI ACWI U.ETF DLA,BER
15975,IUS9.DE,iShares II Public Limited Company - iShares MSCI AC Far East ex-Japan Small Cap UCITS ETF,GER
15976,AC6NORD6BSHB.ST,AC6NORD6BSHB.ST,
15977,SPYY.SG,SPDR MSCI USD ACC,STU
15978,CAGBBH.SW,,
15979,AC5SEL5ISHB.ST,AC5SEL5ISHB.ST,
15980,AC29BRIC8GSGI.ST,AC29BRIC8GSGI.ST,
15981,CASGBH.SW,CASGBH.SW,EBS
15982,^INSPYYC,SPDR MSCI ACWI UCITS ETF (CHF),NIM
15983,42HL.L,HSBC Bank Plc,LSE
15984,ACWL.L,Multi Units France - Lyxor UCITS ETF MSCI All Country World,LSE
15985,21846308.SW,,
15986,UIMR.AS,UBS ETF - MSCI Europe & Middle East Socially Responsible UCITS ETF,AMS
15987,UIM9.DU,UIM9.DU,DUS
15988,UIMI.SG,UBS-ETF - UBS-ETF MSCI Em.MktsI,STU
15989,UEFZ.DE,UBS ETF SICAV - SBI Foreign AAA-BBB 5-10 UCITS ETF,GER
15990,UIM2.AS,UBS ETF SICAV - Factor MSCI EMU Quality UCITS ETF,AMS
15991,14547766.SW,,
15992,UEF7.SG,UBS-ETF-B.B.US L.C.1-5Y.U.ETF I,STU
15993,SPICHA.SW,UBS ETF (CH) - SPI,EBS
15994,LSICHA.SW,,
15995,ESCEUA.MI,UBS MSCI EMU SMALL CAP UCITS ET,MIL
15996,USAUSA.SW,UBS ETF SICAV - MSCI USA UCITS ETF,EBS
15997,UD05.L,UBS ETF SICAV - Factor MSCI EMU Total Shareholder Yield UCITS ETF,LSE
15998,UEFN.SG,,
15999,18430501.SW,,
16000,UB91.L,,
16001,UEFL.SG,UBS ETF MIE 13 AD,STU
16002,UIM8.SG,UBS ETF FMETSY AD,STU
16003,UKGBPA.SW,UBS ETF SICAV - MSCI United Kingdom UCITS ETF,EBS
16004,UIM8.NX,,
16005,14547791.SW,,
16006,21846324.SW,,
16007,UIMR.DE,UBS ETF SICAV MSCI EMU SOCIALLY,GER
16008,UEFR.SG,UBS ETF MIE LC AD,STU
16009,UB06.L,UBS ETF UBS ETF MSCI EMU (EUR),LSE
16010,UIMP.NX,,
16011,UIM9.NX,UBS ETF MSCI CA AD,ENX
16012,UE34.AS,UBS ETF UKEUAH,AMS
16013,CAGBAH.SW,,
16014,SPMCHA.SW,UBS ETF (CH) - SPI Mid,EBS
16015,UIM4.DU,UIM4.DU,DUS
16016,FRC1.DE,FRC1.DE,GER
16017,EMMEUA.MI,UBS MSCI EMERGING MKTS UCITS ET,MIL
16018,SMMCHA.SW,UBS ETF (CH) - SMIM,EBS
16019,UIMI.NX,,
16020,UIMX.SG,,
16021,UEFG.DE,,
16022,ECOEUA.SW,UBS ETF SICAV - Markit iBoxx Euro Liquid Corporates UCITS ETF,EBS
16023,UEF5.DE,UBS FUND MGMT LUX MSCI EM M SOC,GER
16024,UEF5.SG,UBS-ETF-U.E.MSCI E.Mkt.Soc.Re.I,STU
16025,SGPDE.MI,UBS MSCI SINGAPORE UCITS ETF (S,MIL
16026,13187243.SW,,
16027,UIM9.BE,UBS-ETF-MSCI CANADA A,BER
16028,UIMY.AS,UBS ETF SICAV - Factor MSCI EMU Low Volatility UCITS ETF,AMS
16029,EQLTD.MI,UBS FAC MSCI EMU QUALITY UCITS,MIL
16030,20557019.SW,,
16031,ESREUA.SW,UBS ETF - MSCI EMU Socially Responsible UCITS ETF,EBS
16032,21846322.SW,,
16033,UIM3.BE,UIM3.BE,BER
16034,UEF7.AS,UBS ETF SICAV - UBS ETF Barclays US Liquid Corporates 1-5 Year UCITS ETF,AMS
16035,ADZ.A,ADZ.A,ASE
16036,UEFL.F,UBS ETF MIE 13 AD,FRA
16037,UIM6.DU,UIM6.DU,DUS
16038,UT7USA.SW,UBS ETF - BarCapUS7-10YTreasBd,EBS
16039,CANCDA.SW,UBS ETF - MSCI Canada,EBS
16040,UIMP.DU,UIMP.DU,DUS
16041,14547764.SW,,
16042,ESREUA.MI,UBS MSCI EMU SOCIALLY RESPONS U,MIL
16043,UEF5.AS,UBS ETF SICAV - MSCI Emerging Markets Socially Responsible UCITS ETF,AMS
16044,14547779.SW,,
16045,12952733.SW,,
16046,11892387.SW,,
16047,UEFP.SG,,
16048,UEF6.SG,UBS-ETF-B.B.E.A.L.C.1-5Y.U.ETFI,STU
16049,CBEU5.SW,UBS ETF SICAV - Barclays Euro Area Liquid Corporates 1-5 Year UCITS ETF,EBS
16050,UC89.L,UBS ETF SICAV - MSCI EMU 100% hedged to USD UCITS ETF,LSE
16051,UIM4.NX,,
16052,UC76.L,UBS ETF SICAV - Barclays US Liquid Corporates UCITS ETF,LSE
16053,MSRUSA.SW,UBS ETF SICAV - MSCI Emerging Markets Socially Responsible UCITS ETF,EBS
16054,29142116.SW,UBS ETF FMETSY AD,EBS
16055,UIM2.DE,UBS ETF SICAV FACT.MSCI EMU Q.U,GER
16056,UIMV.DE,,
16057,SVUSA.SW,UBS ETF Silver (USD) A,EBS
16058,SF5EUA.MI,UBS SBI FOR AAA-BBB 5-10 UCITS,MIL
16059,GS7EUA.SW,,
16060,UIMZ.F,UBS ETF FMEPV AD,FRA
16061,11892391.SW,,
16062,UEFF.NX,,
16063,UB94.L,,
16064,250GBA.SW,,
16065,UEFD.NX,,
16066,UB89.L,UBS ETF SICAV - Markit iBoxx Euro Germany 1-3 UCITS ETF,LSE
16067,UIM4.MU,UBS-ETF-MSCI EMU A,MUN
16068,UIME.DE,UBS ETF SICAV - MSCI EMU Value UCITS ETF,GER
16069,UIMY.DE,UBS ETF SICAV FACT.MSCI EMU LVU,GER
16070,ASRUSA.SW,UBS ETF - MSCI USA Socially Responsible UCITS ETF,EBS
16071,SB1CHA.SW,UBS ETF (CH) - SBI Domestic Government 1-3,EBS
16072,UEFP.DE,,
16073,UEF7.DE,UBS FUND MGMT LUX BLM BARC US L,GER
16074,UIMZ.NX,,
16075,UEFS.F,UBS ETF SICAV - Barclays USD Emerging Markets Sovereign UCITS ETF,FRA
16076,SF1CHA.SW,UBS ETF SICAV - SBI Foreign AAA-BBB 1-5 UCITS ETF,EBS
16077,UEFZ.F,UBS ETF SICAV - SBI Foreign AAA-BBB 5-10 UCITS ETF,FRA
16078,UEFR.HM,UBS-ETF-M.IB.EO LIQ.C.AEO,HAM
16079,AUUSA.SW,,
16080,ASREUA.MI,UBS MSCI USA SOCIALLY RESPONS U,MIL
16081,UIMI.DE,UBS ETF SICAV MSCI EM MKTS UCIT,GER
16082,UE24.NX,,
16083,ELOVD.MI,UBS FAC MSCI EMU LOW VOL UCITS,MIL
16084,ETSYD.MI,UBS FAC MSCIEMU TOT SH YD UCITS,MIL
16085,UC81.L,UBS ETF SICAV - UBS ETF Barclays US Liquid Corporates 1-5 Year UCITS ETF,LSE
16086,GS3EUA.MI,GS3EUA.MI,MIL
16087,UIMV.DU,,
16088,EMVEUA.MI,UBS MSCI EMU VALUE UCITS ETF A-,MIL
16089,^ADRA,BLDRS Asia 50 ADR Index Fund,NIM
16090,UB69.L,UBS ETF SICAV - MSCI EMU Small Cap UCITS ETF,LSE
16091,UEFL.DE,UBS ETF SICAV - Markit iBoxx Euro Germany 1-3 UCITS ETF,GER
16092,UIM9.SG,UBS ETF MSCI CA AD,STU
16093,UIMV.SG,,
16094,EQLTD.SW,UBSETF Factor Quality EUR D,EBS
16095,UIM6.MU,UIM6.MU,MUN
16096,UIM9.F,UBS ETF SICAV - MSCI Canada UCITS ETF,FRA
16097,SBEM.SW,UBS ETF SICAV - Barclays USD Emerging Markets Sovereign UCITS ETF,EBS
16098,EUUSAH.SW,UBS ETF SICAV - MSCI EMU 100% hedged to USD UCITS ETF,EBS
16099,24015783.SW,,
16100,UEFR.DE,UBS ETF SICAV MARKIT IBX EUR LI,GER
16101,UEFM.DE,,
16102,EUREUA.SW,UBS ETF - MSCI Europe,EBS
16103,UC63.L,UBS ETF SICAV - MSCI United Kingdom UCITS ETF,LSE
16104,SVCHAH.SW,SVCHAH.SW,EBS
16105,AUCHAH.SW,UBS ETF (CH) - Gold (CHF) hedged,EBS
16106,UT3EUA.MI,UT3EUA.MI,MIL
16107,UIM3.DU,UIM3.DU,DUS
16108,UEFF.AS,UBS ETF SICAV - Barclays Capital US 1-3 Year Treasury Bond UCITS ETF,AMS
16109,GS7EUA.MI,GS7EUA.MI,MIL
16110,UIM4.SG,UBS ETF MSCI EMU AD,STU
16111,SBEM.L,UBS ETF SICAV - Barclays USD Emerging Markets Sovereign UCITS ETF,LSE
16112,UEF6.AS,UBS ETF SICAV - Barclays Euro Area Liquid Corporates 1-5 Year UCITS ETF,AMS
16113,GS5EUA.SW,,
16114,UEFI.HM,UBS-BB.US710Y.TBUETF ADL,HAM
16115,SP1CHA.SW,UBS ETF (CH) - SBI Domestic Swiss Pfandbrief 1-5,EBS
16116,UIMI.HM,UIMI.HM,HAM
16117,22534582.SW,,
16118,UEFD.F,UBS ETF EMU SMC AD,FRA
16119,UIMA.F,UBS ETF SICAV - MSCI Europe UCITS ETF,FRA
16120,GS3EUA.SW,,
16121,UIMP.SG,UBS ETF MUSA SR AD,STU
16122,UEFG.AS,UEFG.AS,AMS
16123,UEFR.AS,UBS ETF SICAV - Markit iBoxx Euro Liquid Corporates UCITS ETF,AMS
16124,UEFP.F,UBS ETF SICAV - Markit iBoxx Euro Germany 7-10 UCITS ETF,
16125,UEFD.DE,UBS ETF SICAV MSCI EMU SML CAP,GER
16126,USAEUA.MI,UBS MSCI USA UCITS ETF A-DIS,MIL
16127,UC78.L,UBS ETF SICAV - FTSE 250 UCITS ETF,LSE
16128,UB03.L,UBS ETF SICAV - FTSE 100 UCITS ETF,LSE
16129,UEFR.F,UBS ETF SICAV - Markit iBoxx Euro Liquid Corporates UCITS ETF,FRA
16130,UEFR.DU,UEFR.DU,DUS
16131,UEFG.NX,,
16132,19KF.L,,
16133,UB99.L,UBS ETF SICAV - Markit iBoxx Euro Liquid Corporates UCITS ETF,LSE
16134,UIM0.F,UIM0.F,
16135,EUREUA.MI,UBS MSCI EUROPE UCITS ETF A-DIS,MIL
16136,1272999.SW,,
16137,UEFD.HM,UEFD.HM,HAM
16138,24019096.SW,,
16139,14547777.SW,,
16140,UE34.NX,,
16141,PTUSA.SW,UBS ETF (CH) - Platinum,EBS
16142,10461006.SW,,
16143,EMUEUA.MI,UBS MSCI EMU UCITS ETF A-DIS,MIL
16144,CBUS5.SW,UBSETF US LiqCorp1-5 USD Dis,EBS
16145,UIMX.F,,
16146,UC46.L,UBS ETF - MSCI USA Socially Responsible UCITS ETF,LSE
16147,UC79.L,UBS ETF SICAV - MSCI Emerging Markets Socially Responsible UCITS ETF,LSE
16148,S2GBAH.SW,,
16149,PSREUA.MI,UBS MSCI PACIF SOC RESP UCITS E,MIL
16150,ASIUSA.SW,,
16151,UEF7.F,UBS ETF SICAV - UBS ETF Barclays US Liquid Corporates 1-5 Year UCITS ETF,FRA
16152,SGPDU.SW,UBS ETF SICAV - MSCI Singapore UCITS ETF,EBS
16153,ECOEUA.MI,UBS IBX EUR LIQ CORPOR UCITS ET,MIL
16154,UEFF.F,UBS ETF SICAV - Barclays Capital US 1-3 Year Treasury Bond UCITS ETF,FRA
16155,UIMT.F,UBS ETF SICAV - MSCI Pacific Socially Responsible UCITS ETF,FRA
16156,UIM8.DE,UBS ETF SICAV - Factor MSCI EMU Total Shareholder Yield UCITS ETF,GER
16157,PSRUSA.SW,UBS ETF SICAV - MSCI Pacific Socially Responsible UCITS ETF,EBS
16158,29141964.SW,,
16159,13059512.SW,,
16160,EUGBAH.SW,UBS ETF SICAV - MSCI EMU 100% hedged to GBP UCITS ETF,EBS
16161,UIMZ.DU,,
16162,UEF9.SG,UBS-ETF-Bl.Bar.US Liq.Co.U.ETFI,STU
16163,UIMI.DU,UIMI.DU,DUS
16164,10602714.SW,,
16165,UIMI.AS,UBS ETF SICAV - MSCI Emerging Markets UCITS ETF,AMS
16166,FRC1.F,UBS ETF SICAV - FTSE 250 UCITS ETF,
16167,10599440.SW,,
16168,FRC1.SG,,
16169,^INEMLP,PIMCO EM Adv Local Bond Index S,NIM
16170,PJS2.F,PJS2.F,
16171,EPVLD.SW,UBSETF Factor Prime Val EUR D,EBS
16172,CBUS5.MI,UBS BAR US LIQ COR 1-5 Y UCITS,MIL
16173,13711559.SW,,
16174,UEFR.NX,,
16175,UIMD.HM,UBS-ETF-MSCI PAC.EX JAP.A,HAM
16176,UD03.L,UBS ETF SICAV - Factor MSCI EMU Prime Value UCITS ETF,LSE
16177,UEFY.DE,UBS ETF SICAV - SBI Foreign AAA-BBB 1-5 UCITS ETF,GER
16178,UEFS.DE,UBS ETF SICAV BARCLAYS USD EMER,GER
16179,UIM0.DE,,
16180,UIM9.MU,UIM9.MU,MUN
16181,21846324.IR,,
16182,S2EUAH.SW,UBS ETF SICAV - MSCI Switzerland 20/35 100% hedged to EUR UCITS ETF,EBS
16183,10461013.SW,,
16184,SBEM.MI,UBS BARC EM MKT SOV UCITS ETF U,MIL
16185,ELOVD.SW,UBSETF Factor Low Vol EUR D,EBS
16186,18430895.SW,,
16187,UEFD.DU,UEFD.DU,DUS
16188,22283922.SW,,
16189,UIMT.AS,UBS ETF SICAV - MSCI Pacific Socially Responsible UCITS ETF,AMS
16190,AEXTP.AS,,
16191,AE50.DU,AE50.DU,DUS
16192,IUSJ.DU,ISHS-AEX U.ETF EO D,DUS
16193,AEEM.PA,Amundi ETF MSCI Emerging Markets EUR A/I,PAR
16194,IUSJ.HM,IUSJ.HM,HAM
16195,IAEX.SW,iShares Public Limited Company - iShares AEX UCITS ETF,EBS
16196,AEEM.NX,,
16197,IUSJ.BE,IS AEX U.ETF EOD,BER
16198,IAEX.AS,ISHARES AEX,AMS
16199,IAEX.L,iShares Public Limited Company - iShares AEX UCITS ETF,LSE
16200,AE50.F,Amundi ETF STOXX Europe 50 UCITS ETF,FRA
16201,AETF.AT,ALETF FTSE ALCE,ATH
16202,AE50.HM,AMUNDI ETF STOXX EURO.50,HAM
16203,AEXK.NX,Amundi ETF MSCI Europe Ex UK UCITS ETF,ENX
16204,AFIN.PA,Amundi ETF Euro Corp Fncls iBoxx,PAR
16205,SRSA.SW,iShares III Public Limited Company - iShares MSCI South Africa UCITS ETF,EBS
16206,LYQH.SG,,
16207,SSGU.HM,SPDR Index Shares Funds - SPDR S&P Emerging Middle East & Africa ETF,HAM
16208,AFS.NX,Lyxor UCITS ETF South Africa (FTSE JSE TOP 40),ENX
16209,AFIN.HM,AFIN.HM,HAM
16210,LYAFS.SW,Lyxor UCITS ETF South Africa (FTSE JSE TOP 40),EBS
16211,AFIX.SG,A EX FI UCITS ETF C,STU
16212,XMAF.L,db x-trackers - MSCI Africa TOP 50 Index UCITS ETF,LSE
16213,LYMV.HM,LYX.ETF S.AF.FTSE J.T.CEO,HAM
16214,SRSA.MI,iShares MSCI South Africa,MIL
16215,AFIK.BE,A LAT AM UC ETF USD,BER
16216,BBVAD.MC,,
16217,BBVADSMN.MX,,
16218,LYMV.DU,LYMV.DU,DUS
16219,AFIN.DE,Amundi ETF Euro Corp Fncls iBoxx,GER
16220,XMKA.SG,db x-t.MSCI Africa T50 Idx.ETFI,STU
16221,SAFRI.MI,LYXOR UCITS ETF SOUTH AFR FTSE,MIL
16222,AFTY.A,AFTY.A,ASE
16223,IBC4.DE,iShares MSCI South Africa,GER
16224,AFIX.F,Amundi ETF Euro Corporate Ex Financials iBoxx UCITS ETF,FRA
16225,EUN4.MU,EUN4.MU,MUN
16226,UKAG.L,,
16227,MOOO.NX,,
16228,ECYAF.PK,,
16229,IS0C.MU,ISV-AGRIBUSIN.U.ETF DLA,MUN
16230,MOOO.AS,,
16231,^INSYBAC,SPDR Barclays Euro Aggregate Bo,NIM
16232,^SYBU,SPDR Barclays US Aggregate Bond,NIM
16233,^INSYBUE,SPDR Barclays US Aggregate Bond,NIM
16234,EUNX.DE,iShares II Public Limited Company - iShares US Aggregate Bond UCITS ETF,GER
16235,EUNX.DU,EUNX.DU,DUS
16236,AGEB.PA,Amundi ETF Global Emerg Bd Markit iBoxx,PAR
16237,^SYBA,SPDR Barclays Euro Aggregate Bo,NIM
16238,XBAG.F,db x-trackers II - Barclays Global Aggregate Bond UCITS ETF,FRA
16239,AGEB.MI,Amundi ETF Global Emerg Bd Markit iBoxx,MIL
16240,USAG.PA,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays U.S. Aggregate Bond UCITS ETF,PAR
16241,^INSYBAP,SPDR Barclays Euro Aggregate Bo,NIM
16242,AGOL.A,AGOL.A,ASE
16243,LYPW.F,LYPW.F,
16244,EUN4.HM,ISHSIII-EO AG.BD UCIT.ETF,HAM
16245,SYBU.DE,SPDR® Barclays US Aggregate Bond ETF,GER
16246,LYPW.DU,,
16247,IEAG.AS,ISHARES B E AGG,AMS
16248,AGAP.L,ETFS COMMODITY SECURITIES LIMIT,LSE
16249,XBAE.SG,DBX GLOBAL AGG EURH,STU
16250,XBAE.SW,db x-trackers II - Barclays Global Aggregate Bond UCITS ETF,EBS
16251,LRX2.HM,LRX2.HM,HAM
16252,EUAG.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays Euro Aggregate Bond UCITS ETF,LSE
16253,IEAG.MI,ISHARES EU AGGREGATE BOND UCITS,MIL
16254,IUAG.L,iShares II Public Limited Company - iShares US Aggregate Bond UCITS ETF,LSE
16255,SYBA.DE,SPDR® Barclays Euro Aggregate Bond ETF,GER
16256,AGF.A,AGF.A,ASE
16257,^INSYBAD,SPDR Barclays Euro Aggregate Bo,NIM
16258,IUAG.SW,iShares II Public Limited Company - iShares US Aggregate Bond UCITS ETF,EBS
16259,SYBP.SG,,
16260,AGQ.A,AGQ.A,ASE
16261,LRX2.DU,LRX2.DU,DUS
16262,XBAG.DE,DEUTSCHE AST MGMT BARCLAYS GLOB,GER
16263,IS0C.SG,iShsV-Agribusiness UCITS ETF Re,STU
16264,IS0C.DU,IS0C.DU,DUS
16265,EUNX.HM,EUNX.HM,HAM
16266,USAG.NX,,
